ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
10388;   -128.195000   53.086100     0.20563    0.005081    24    46  1413  1611  1460  0.634 16.5 15.6 0.566 0.310 0.759 0.85 0.79 0.92;  2004  1611 (10388)
10407;   -126.861000   53.105500     0.24063    0.004950    20    34  1723  2044  1861  0.605 30.8 29.8 0.740 0.420 0.939 0.91 0.84 1.27;  2004  2064 (10407)
10426;   -127.075000   53.110100     0.20875    0.004508    21    34  1502  1667  1541  0.535 15.8 15.1 0.505 0.232 0.611 0.88 0.72 1.04;  2004  1666 (10426)
10430;   -126.870000   53.110900     0.21937    0.005001    22    37  1753  2136  1956  0.727 27.2 26.5 0.706 0.446 0.841 0.86 0.80 0.87;  2004  2125 (10430)
10445;   -127.296000   53.121900     0.21250    0.005695    26    51  1544  1904  1798  0.891 23.4 21.5 0.701 0.483 0.912 0.83 0.69 0.83;  2004  1906 (10445)
10453;   -127.431000   53.125100     0.22500    0.005265    23    44  1444  1920  1768  0.979 30.5 28.9 0.835 0.493 1.077 0.82 0.67 1.01;  2004  1921 (10453)
10462;   -128.327000   53.124500     0.20563    0.004352    21    33  1285  1536  1456  0.658 22.9 22.4 0.570 0.327 0.740 0.82 0.59 0.85;  2004  1538 (10462)
10489;   -127.596000   53.136800     0.23813    0.005257    22    44  1532  1677  1607  0.499 19.8 19.5 0.517 0.364 0.644 0.93 0.84 0.61;  2004  1675 (10489)
10590;   -127.487000   53.170600     0.23188    0.004428    19    32  1705  2003  1873  0.566 29.0 28.7 0.688 0.414 0.884 0.91 0.85 0.83;  2004  2002 (10590)
10594;   -120.454000   53.167000     0.24063    0.006450    26    50  2123  2560  2262  1.001 24.8 24.3 0.872 0.462 1.110 0.79 0.58 0.80;  2004  2560 (10594)
10606;   -127.100000   53.176300     0.20938    0.004287    20    38  1541  2064  1816  0.743 36.1 34.9 0.879 0.569 1.017 0.87 0.79 1.06;  2004  2061 (10606)
10626;   -120.759000   53.180800     0.23813    0.005468    22    40  2000  2360  2152  0.778 26.2 25.5 0.726 0.462 0.895 0.86 0.74 1.08;  2004  2351 (10626)
10640;   -127.358000   53.184100     0.23938    0.006925    28    53  1336  1786  1600  1.100 25.2 24.5 0.847 0.417 1.102 0.80 0.68 0.86;  2004  1779 (10640)
10644;   -127.400000   53.183400     0.22875    0.006090    26    42  1593  1809  1736  0.742 17.6 17.2 0.598 0.305 0.800 0.87 0.82 0.87;  2004  1809 (10644)
10655;   -120.541000   53.186300     0.23313    0.004314    18    30  2094  2404  2264  0.568 31.3 30.7 0.714 0.466 0.927 0.91 0.88 0.85;  2004  2400 (10655)
10722;   -127.745000   53.214900     0.21500    0.005490    25    45  1122  1335  1193  0.852 18.6 18.0 0.644 0.436 0.743 0.87 0.77 1.27;  2004  1331 (10722)
10730;   -127.573000   53.219000     0.21313    0.004247    19    34  1551  1880  1720  0.629 29.7 29.3 0.739 0.462 0.918 0.89 0.85 0.94;  2004  1881 (10730)
10732;   -119.368000   53.220900     0.20688    0.003213    15    28  2294  2479  2392  0.370 26.8 25.3 0.509 0.324 0.606 0.94 0.91 0.83;  2004  2472 (10732)
10755;   -118.952000   53.232400     0.20375    0.003335    16    28  2363  2555  2463  0.414 26.9 26.1 0.534 0.343 0.655 0.94 0.88 1.17;  2004  2559 (10755)
10759;   -127.752000   53.230500     0.21188    0.004871    22    42  1456  1679  1564  0.746 21.0 18.2 0.581 0.360 0.755 0.87 0.77 0.84;  2004  1680 (10759)
10789;   -127.527000   53.248500     0.25062    0.005537    22    41  1407  1727  1580  0.737 29.4 27.2 0.802 0.358 1.032 0.90 0.85 0.92;  2004  1725 (10789)
10796;   -127.081000   53.252700     0.23813    0.004980    20    36  1643  1966  1812  0.606 28.2 27.6 0.708 0.444 0.853 0.91 0.89 0.98;  2004  1983 (10796)
10811;   -127.770000   53.236400     0.21125    0.004179    19    34  1450  1719  1627  0.553 26.2 25.7 0.669 0.392 0.847 0.90 0.84 0.96;  2004  1718 (10811)
10812;   -127.767000   53.244700     0.22500    0.006470    28    60  1528  1780  1701  1.086 17.2 16.8 0.577 0.283 0.739 0.78 0.62 0.77;  2004  1780 (10812)
10813;   -127.768000   53.251300     0.22000    0.004013    18    30  1526  1769  1668  0.473 26.9 26.6 0.626 0.433 0.725 0.93 0.89 0.80;  2004  1768 (10813)
10831;   -128.286000   53.264000     0.22187    0.005037    22    41  1352  1603  1525  0.738 24.3 22.9 0.692 0.357 0.888 0.90 0.87 0.81;  2004  1603 (10831)
10836;   -127.444000   53.267100     0.22625    0.004252    18    30  1558  1781  1708  0.472 25.7 25.4 0.617 0.388 0.767 0.93 0.90 0.85;  2004  1786 (10836)
10837;   -127.721000   53.267400     0.20813    0.005146    24    47  1534  1709  1643  0.632 18.6 16.4 0.502 0.257 0.667 0.89 0.77 0.68;  2004  1711 (10837)
10845;   -128.028000   53.268800     0.24313    0.004685    19    36  1546  1758  1677  0.478 26.1 25.8 0.662 0.352 0.841 0.94 0.92 0.81;  2004  1759 (10845)
10853;   -128.013000   53.271800     0.22062    0.004951    22    39  1476  1743  1601  0.687 24.7 24.2 0.664 0.365 0.824 0.87 0.70 0.70;  2004  1743 (10853)
10858;   -128.471000   53.276400     0.20563    0.004085    19    32  1283  1442  1366  0.581 22.1 19.8 0.498 0.251 0.597 0.90 0.74 0.78;  2004  1442 (10858)
10887;   -119.723000   53.284000     0.21875    0.004873    22    44  2487  2625  2553  0.574 16.2 15.9 0.452 0.183 0.603 0.91 0.88 0.80;  2004  2624 (10887)
10896;   -128.242000   53.286100     0.20625    0.004426    21    39  1343  1539  1444  0.507 20.8 20.2 0.525 0.355 0.633 0.91 0.89 0.94;  2004  1539 (10896)
10897;   -127.603000   53.285800     0.20625    0.004925    23    39  1067  1327  1180  0.690 21.2 20.6 0.602 0.312 0.734 0.86 0.79 1.07;  2004  1321 (10897)
10943;   -127.646000   53.298900     0.23813    0.005512    23    42  1199  1504  1354  0.725 24.6 24.1 0.674 0.493 0.783 0.86 0.77 1.19;  2004  1499 (10943)
10944;   -127.044000   53.299600     0.21813    0.004051    18    37  1455  1779  1610  0.571 31.1 30.3 0.704 0.404 0.842 0.90 0.81 1.14;  2004  1785 (10944)
10948;   -119.290000   53.300300     0.20813    0.004020    19    39  2245  2500  2331  0.523 28.2 27.4 0.642 0.322 0.813 0.93 0.86 1.57;  2004  2520 (10948)
10975;   -119.349000   53.307000     0.21563    0.004702    21    34  2213  2622  2467  0.767 29.8 28.9 0.805 0.518 1.047 0.86 0.80 1.00;  2004  2620 (10975)
10982;   -127.880000   53.314100     0.21937    0.004135    18    38  1484  1712  1650  0.706 26.0 25.4 0.614 0.342 0.807 0.90 0.76 0.78;  2004  1712 (10982)
10987;   -127.874000   53.318400     0.24500    0.006585    26    47  1318  1607  1454  0.803 20.9 20.2 0.679 0.399 0.878 0.86 0.82 0.85;  2004  1613 (10987)
10989;   -119.134000   53.321200     0.20250    0.004320    21    36  2282  2776  2563  0.803 34.7 33.6 0.903 0.558 1.117 0.86 0.79 1.10;  2004  2777 (10989)
10997;   -119.154000   53.329100     0.24063    0.005522    22    42  2264  2641  2456  0.761 27.4 26.5 0.731 0.445 0.857 0.87 0.78 1.32;  2004  2651 (10997)
10998;   -128.408000   53.329600     0.22375    0.005413    24    46  1423  1559  1482  0.526 15.4 14.9 0.456 0.278 0.579 0.91 0.87 1.18;  2004  1559 (10998)
11001;   -118.896000   53.333300     0.20063    0.003413    17    32  2314  2579  2439  0.525 28.4 27.5 0.606 0.360 0.707 0.91 0.81 1.16;  2004  2588 (11001)
11006;   -128.047000   53.339600     0.21125    0.004393    20    39  1466  1603  1569  0.588 17.5 17.0 0.452 0.193 0.603 0.92 0.89 0.72;  2004  1603 (11006)
11014;   -128.258000   53.334700     0.21688    0.005243    24    44  1452  1637  1520  0.727 17.3 16.8 0.676 0.352 0.834 0.88 0.85 0.97;  2004  1637 (11014)
11019;   -127.180000   53.352400     0.24188    0.005781    23    42  1700  1858  1780  0.638 17.5 16.5 0.517 0.292 0.623 0.90 0.78 0.70;  2004  1859 (11019)
11026;   -118.929000   53.355100     0.21937    0.003678    16    28  2400  2648  2530  0.517 28.1 27.5 0.600 0.358 0.714 0.91 0.77 1.08;  2004  2650 (11026)
11043;   -127.547000   53.363700     0.24313    0.004986    20    33  1201  1524  1413  0.618 27.8 27.1 0.689 0.469 0.822 0.86 0.67 1.17;  2004  1516 (11043)
11050;   -128.422000   53.360200     0.23563    0.005572    23    39  1336  1533  1489  0.623 16.9 16.4 0.541 0.284 0.725 0.88 0.81 0.94;  2004  1534 (11050)
11053;   -127.885000   53.369300     0.20000    0.004098    20    48  1516  1831  1741  0.752 30.0 27.6 0.653 0.377 0.834 0.89 0.74 0.64;  2004  1829 (11053)
11058;   -128.338000   53.368400     0.24875    0.005932    23    77  1173  1661  1463  0.946 34.7 33.3 0.936 0.466 1.194 0.84 0.66 0.79;  2004  1665 (11058)
11069;   -127.970596   53.376438     0.23438    0.004906    20    46  1534  1747  1684  0.547 24.6 23.5 0.623 0.333 0.803 0.93 0.87 0.62;  2004  1747 (11069)
11080;   -127.559000   53.386400     0.22875    0.005101    22    40  1700  1912  1820  0.619 21.4 20.7 0.560 0.320 0.753 0.89 0.80 0.78;  2004  1910 (11080)
11084;   -128.138000   53.388800     0.21875    0.004173    19    33  1450  1714  1554  0.511 29.0 28.6 0.711 0.472 0.889 0.91 0.84 0.70;  2004  1727 (11084)
11095;   -127.031000   53.394500     0.21250    0.004818    22    51  1797  1933  1883  0.728 16.8 16.6 0.479 0.164 0.660 0.90 0.85 0.74;  2004  1933 (11095)
11128;   -127.887000   53.400300     0.24000    0.004480    18    31  1497  1904  1714  0.594 36.2 34.7 0.793 0.556 0.972 0.91 0.75 1.11;  2004  1876 (11128)
11135;   -127.698000   53.407900     0.21188    0.004034    19    31  1705  1948  1823  0.559 26.6 25.7 0.626 0.347 0.798 0.91 0.82 0.90;  2004  1947 (11135)
11141;   -127.417000   53.413300     0.21438    0.005385    25    47  1557  1742  1636  0.651 17.1 16.6 0.506 0.283 0.643 0.88 0.85 1.14;  2004  1748 (11141)
11151;   -128.207000   53.422800     0.22250    0.005276    23    56  1422  1682  1579  0.652 28.0 24.1 0.661 0.366 0.898 0.87 0.71 0.55;  2004  1686 (11151)
11155;   -128.195000   53.422700     0.23563    0.004848    20    36  1240  1659  1415  0.670 32.2 31.6 0.892 0.555 1.161 0.90 0.85 1.15;  2004  1652 (11155)
11178;   -127.932000   53.433900     0.23625    0.003861    16    29  1423  1931  1636  0.468 43.9 42.7 0.872 0.581 1.017 0.94 0.87 1.09;  2004  1941 (11178)
11181;   -127.290000   53.439300     0.24938    0.005392    21    34  1661  1881  1800  0.710 22.3 21.8 0.621 0.368 0.786 0.90 0.85 0.82;  2004  1881 (11181)
11204;   -119.378000   53.347800     0.24000    0.004391    18    38  2791  3188  3059  0.519 39.2 37.4 0.885 0.542 1.034 0.93 0.89 0.78;  2004  3189 (11204)
11209;   -119.462000   53.447600     0.21125    0.003093    14    29  2242  2531  2371  0.406 37.6 36.7 0.736 0.492 0.890 0.95 0.93 1.03;  2004  2532 (11209)
11218;   -127.475000   53.459500     0.25000    0.007065    28    53  1491  2045  1727  1.122 26.3 25.6 0.992 0.395 1.288 0.79 0.70 0.93;  2004  2050 (11218)
11219;   -127.924000   53.457900     0.22875    0.005550    24    41  1574  2077  1782  0.965 29.8 28.8 0.861 0.470 1.058 0.81 0.65 0.91;  2004  2075 (11219)
11236;   -128.003000   53.468500     0.23875    0.007115    29    64  1474  1803  1676  1.002 20.6 18.2 0.686 0.377 0.897 0.81 0.71 0.91;  2004  1802 (11236)
11246;   -127.568000   53.451900     0.22938    0.005762    25    51  1638  1875  1720  0.652 22.5 19.6 0.609 0.335 0.771 0.89 0.86 1.15;  2004  1879 (11246)
11257;   -127.488000   53.483600     0.24125    0.005946    24    44  1589  1930  1724  0.854 23.1 22.6 0.677 0.411 0.825 0.80 0.59 0.83;  2004  1928 (11257)
11262;   -127.762000   53.496000     0.21250    0.004380    20    41  1690  1944  1855  0.702 24.3 22.7 0.614 0.324 0.735 0.89 0.82 0.75;  2004  1941 (11262)
11266;   -128.273000   53.502600     0.22312    0.005761    25    50  1393  1639  1566  0.639 24.8 21.9 0.659 0.398 0.851 0.90 0.79 0.53;  2004  1639 (11266)
11283;   -128.513000   53.507900     0.23313    0.005236    22    44  1474  1651  1588  0.709 20.9 19.6 0.534 0.214 0.698 0.92 0.84 0.70;  2004  1652 (11283)
11290;   -128.194000   53.529800     0.24500    0.005187    21    34  1324  1614  1476  0.787 26.5 26.0 0.694 0.402 0.862 0.89 0.83 1.01;  2004  1609 (11290)
11299;   -127.578000   53.543900     0.23938    0.006469    27    47  1533  2017  1822  0.991 25.5 24.8 1.011 0.487 1.231 0.80 0.72 1.03;  2004  2019 (11299)
11303;   -128.094000   53.548400     0.20563    0.004309    20    40  1347  1554  1401  0.575 19.7 19.3 0.598 0.228 0.756 0.89 0.85 1.13;  2004  1557 (11303)
11316;   -128.521000   53.563100     0.25062    0.006120    24    49  1313  1546  1450  0.657 24.4 20.4 0.603 0.370 0.786 0.91 0.86 0.70;  2004  1545 (11316)
11348;   -127.089000   53.590400     0.22812    0.004263    18    31  1700  1897  1790  0.528 24.0 23.3 0.572 0.350 0.715 0.92 0.88 1.19;  2004  1897 (11348)
11355;   -127.883000   53.594000     0.20875    0.003597    17    31  1536  1944  1737  0.500 38.9 37.8 0.791 0.505 0.947 0.92 0.89 1.00;  2004  1954 (11355)
11373;   -127.873000   53.607800     0.20563    0.004382    21    31  1378  1642  1503  0.649 25.1 23.6 0.612 0.314 0.799 0.87 0.81 1.10;  2004  1644 (11373)
11395;   -127.842000   53.627200     0.20875    0.003762    18    31  1161  1396  1277  0.503 27.9 27.6 0.621 0.385 0.752 0.91 0.82 1.29;  2004  1407 (11395)
11402;   -128.066000   53.633500     0.24813    0.004482    18    35  1501  1637  1570  0.465 20.7 20.2 0.505 0.401 0.616 0.94 0.86 0.79;  2004  1637 (11402)
11409;   -128.401000   53.649900     0.21438    0.005657    26    44  1395  1677  1508  0.751 20.0 19.6 0.636 0.364 0.802 0.85 0.82 1.03;  2004  1676 (11409)
11422;   -128.307000   53.664700     0.22500    0.004196    18    33  1453  1816  1707  0.562 34.4 33.4 0.797 0.413 1.005 0.92 0.89 0.99;  2004  1813 (11422)
11428;   -128.292000   53.669000     0.20938    0.005642    26    47   904  1326  1075  0.872 22.4 21.9 0.689 0.479 0.844 0.79 0.61 1.08;  2004  1323 (11428)
11440;   -127.674000   53.674700     0.21125    0.006765    32    51  1598  1886  1785  0.998 16.1 15.9 0.563 0.334 0.685 0.77 0.65 0.86;  2004  1895 (11440)
11444;   -127.973000   53.687300     0.20625    0.004073    19    33  1631  1802  1734  0.479 19.8 18.6 0.471 0.312 0.571 0.91 0.86 0.83;  2004  1801 (11444)
11445;   -127.975000   53.677400     0.21250    0.005207    24    41  1635  1889  1748  0.746 20.8 20.0 0.620 0.277 0.759 0.87 0.80 0.99;  2004  1886 (11445)
11495;   -127.370000   53.745700     0.21625    0.005575    25    46  1719  1917  1854  0.785 16.1 15.5 0.551 0.258 0.708 0.82 0.70 1.09;  2004  1915 (11495)
11506;   -128.053000   53.748800     0.23688    0.004968    20    36  1585  1889  1692  0.711 25.7 25.5 0.694 0.398 0.857 0.85 0.67 0.74;  2004  1889 (11506)
11533;   -127.865000   53.768600     0.20875    0.004347    20    35  1560  1930  1692  0.636 27.2 26.3 0.708 0.375 0.917 0.88 0.80 0.93;  2004  1939 (11533)
11538;   -127.284000   53.772300     0.21688    0.003993    18    34  1783  2106  1917  0.545 30.9 30.1 0.693 0.454 0.844 0.91 0.86 1.10;  2004  2112 (11538)
11539;   -128.123000   53.773200     0.22938    0.006307    27    46  1487  1935  1699  1.026 25.8 24.1 0.772 0.494 1.057 0.80 0.67 1.05;  2004  1928 (11539)
11563;   -127.795000   53.788400     0.24750    0.005973    24    39  1717  1957  1829  0.728 21.5 20.4 0.619 0.335 0.809 0.88 0.82 1.10;  2004  1958 (11563)
11567;   -127.402000   53.795900     0.23125    0.004881    21    34  1862  2219  1964  0.670 25.5 25.0 0.686 0.428 0.856 0.89 0.75 1.07;  2004  2193 (11567)
11577;   -128.378000   53.807000     0.20875    0.004479    21    38  1438  1597  1503  0.558 18.2 17.5 0.467 0.184 0.631 0.90 0.85 1.18;  2004  1602 (11577)
11598;   -128.069000   53.830900     0.23750    0.004962    20    43  1640  1843  1764  0.544 22.7 21.9 0.590 0.371 0.745 0.92 0.89 0.93;  2004  1845 (11598)
11624;   -129.314087   53.852661     0.24625    0.005448    22    41  1164  1475  1345  0.648 26.2 25.6 0.688 0.432 0.878 0.88 0.73 0.78;  2004  1472 (11624)
11625;   -129.305000   53.852800     0.20563    0.005538    26    54  1272  1541  1394  0.850 19.7 17.8 0.625 0.369 0.818 0.85 0.75 1.30;  2004  1541 (11625)
11627;   -127.679000   53.860200     0.22938    0.004567    19    35  1672  1966  1815  0.587 29.2 28.1 0.757 0.378 0.967 0.92 0.89 0.93;  2004  1962 (11627)
11634;   -128.259000   53.867700     0.21063    0.003704    17    29  1548  1794  1674  0.542 28.7 27.8 0.612 0.337 0.784 0.90 0.82 0.81;  2004  1794 (11634)
11637;   -127.940000   53.868800     0.22062    0.004982    22    38  1656  1960  1821  0.702 25.7 25.1 0.718 0.416 0.874 0.88 0.85 1.00;  2004  1965 (11637)
11661;   -129.375000   53.885000     0.22437    0.004345    19    33  1252  1571  1502  0.604 27.5 26.9 0.740 0.356 0.962 0.88 0.80 0.94;  2004  1572 (11661)
11667;   -120.121000   53.889100     0.24063    0.004447    18    32  1708  2386  1889  0.674 43.3 40.7 1.081 0.649 1.331 0.91 0.86 1.03;  2004  2382 (11667)
11691;   -127.563000   53.905300     0.20625    0.004470    21    38  1868  2123  1999  0.714 24.4 23.9 0.653 0.236 0.896 0.88 0.79 0.68;  2004  2122 (11691)
11698;   -127.595000   53.906500     0.22250    0.005268    23    40  1710  2040  1865  0.851 25.0 23.9 0.781 0.351 1.060 0.86 0.82 1.00;  2004  2039 (11698)
11700;   -129.338000   53.910000     0.21188    0.005421    25    41   966  1150  1070  0.660 16.4 15.7 0.485 0.356 0.598 0.84 0.76 0.98;  2004  1150 (11700)
11704;   -128.131000   53.912200     0.23125    0.004705    20    34  1676  1940  1839  0.653 26.6 24.5 0.651 0.337 0.814 0.90 0.86 0.88;  2004  1940 (11704)
11711;   -120.349000   53.920500     0.23375    0.006002    25    49  1362  2227  1623  1.031 36.2 35.7 1.248 0.598 1.555 0.81 0.70 0.91;  2004  2223 (11711)
11731;   -120.227000   53.934100     0.22375    0.004632    20    36  1922  2331  2143  0.656 32.3 30.6 0.779 0.460 0.961 0.90 0.85 1.03;  2004  2325 (11731)
11786;   -127.789000   53.971000     0.21750    0.004549    20    37  1812  2191  1967  0.754 29.7 29.0 0.772 0.332 0.993 0.85 0.69 0.79;  2004  2194 (11786)
11795;   -120.408000   53.975700     0.21375    0.005697    26    45  2361  2640  2542  0.785 19.4 19.1 0.602 0.371 0.768 0.84 0.76 0.77;  2004  2641 (11795)
11799;   -120.070000   53.976400     0.23375    0.004787    20    36  1968  2198  2033  0.653 23.8 22.4 0.632 0.347 0.771 0.92 0.90 1.10;  2004  2204 (11799)
11805;   -129.037000   53.979600     0.21937    0.004506    20    35  1310  1629  1494  0.652 28.7 27.3 0.725 0.452 0.853 0.89 0.80 0.78;  2004  1632 (11805)
11819;   -120.411000   53.984700     0.22625    0.005185    22    40  2133  2545  2372  0.779 31.5 29.3 0.818 0.519 1.028 0.87 0.83 1.02;  2004  2537 (11819)
11848;   -128.203000   54.002500     0.25250    0.005675    22    39  1198  1434  1308  0.589 22.8 22.2 0.598 0.374 0.724 0.90 0.83 1.27;  2004  1441 (11848)
11854;   -129.356000   54.001900     0.23938    0.006816    28    62  1177  1580  1474  0.768 26.6 24.0 0.762 0.487 1.112 0.87 0.73 0.57;  2004  1581 (11854)
11858;   -128.128000   53.996100     0.24563    0.007524    30    57  1705  1934  1822  0.878 15.7 15.3 0.572 0.356 0.690 0.83 0.78 0.93;  2004  1934 (11858)
11874;   -128.072000   53.959000     0.20563    0.004896    23    43  1596  1962  1810  0.811 25.5 25.1 0.698 0.424 0.849 0.82 0.71 1.22;  2004  1972 (11874)
11881;   -129.377000   54.011200     0.24813    0.004511    18    30  1334  1685  1509  0.541 33.6 33.1 0.742 0.456 0.906 0.92 0.85 1.04;  2004  1690 (11881)
11897;   -128.159000   54.031600     0.23438    0.004691    20    34  1471  1750  1559  0.590 26.4 25.8 0.724 0.305 0.934 0.91 0.87 1.06;  2004  1746 (11897)
11900;   -129.250000   54.034600     0.23375    0.003811    16    27  1242  1585  1411  0.424 38.6 37.9 0.793 0.563 0.928 0.94 0.89 0.85;  2004  1586 (11900)
11901;   -129.116000   54.036400     0.21000    0.004548    21    36  1225  1521  1402  0.804 25.9 25.1 0.675 0.408 0.872 0.87 0.85 1.02;  2004  1520 (11901)
11909;   -128.046000   54.026300     0.23938    0.006542    27    43  1775  2155  1948  1.055 22.3 21.9 0.726 0.387 0.934 0.80 0.71 0.99;  2004  2152 (11909)
11916;   -129.125000   54.041700     0.24438    0.006021    24    41   948  1108  1002  0.747 17.1 16.8 0.544 0.152 0.657 0.91 0.86 1.28;  2004  1109 (11916)
11921;   -128.079000   54.050400     0.20563    0.004786    23    41  1635  1905  1769  0.736 22.2 21.9 0.640 0.377 0.821 0.86 0.80 0.83;  2004  1904 (11921)
11926;   -120.320000   54.049600     0.21438    0.004605    21    33  2077  2621  2301  0.791 34.7 33.9 0.876 0.548 1.043 0.86 0.81 0.95;  2004  2606 (11926)
11961;   -129.023000   54.074100     0.24063    0.005323    22    41  1442  1589  1530  0.494 20.4 17.5 0.523 0.372 0.615 0.93 0.90 0.75;  2004  1590 (11961)
11972;   -129.021000   54.080400     0.23813    0.005152    21    35  1380  1653  1552  0.663 27.0 24.6 0.715 0.350 0.864 0.91 0.87 0.98;  2004  1654 (11972)
11987;   -129.252000   54.088200     0.24000    0.005032    20    33  1435  1843  1647  0.799 32.9 32.1 0.819 0.444 1.050 0.88 0.80 0.80;  2004  1836 (11987)
11992;   -129.081000   54.089200     0.21313    0.003802    17    28  1525  1895  1784  0.584 33.5 32.4 0.760 0.482 0.888 0.89 0.75 0.94;  2004  1897 (11992)
11993;   -120.704000   54.101000     0.22687    0.005498    24    46  2094  2310  2177  0.607 19.3 18.8 0.552 0.318 0.683 0.91 0.85 1.28;  2004  2324 (11993)
11994;   -120.621000   54.104300     0.22500    0.004435    19    33  1753  2178  1938  0.640 34.8 33.4 0.835 0.527 0.977 0.90 0.87 1.14;  2004  2183 (11994)
12007;   -128.093000   54.112000     0.21250    0.005134    24    44  1655  1974  1822  0.871 24.3 23.1 0.761 0.327 0.990 0.84 0.80 1.09;  2004  1974 (12007)
12021;   -120.666000   54.115700     0.22437    0.005890    26    44  1476  1802  1656  0.776 22.5 21.7 0.653 0.437 0.807 0.85 0.83 0.95;  2004  1787 (12021)
12042;   -120.592000   54.135800     0.23063    0.006319    27    49  2288  2636  2476  0.976 20.8 20.4 0.636 0.409 0.788 0.78 0.64 0.79;  2004  2632 (12042)
12065;   -129.150000   54.160800     0.24188    0.004080    16    32  1558  1751  1658  0.433 27.0 25.3 0.552 0.392 0.676 0.94 0.91 0.79;  2004  1751 (12065)
12071;   -121.010000   54.169800     0.23813    0.004225    17    32  1860  2057  1941  0.408 24.5 24.1 0.574 0.344 0.682 0.94 0.92 1.04;  2004  2059 (12071)
12076;   -120.714000   54.177200     0.22062    0.004867    22    44  1792  2229  1944  0.687 30.7 30.0 0.821 0.527 1.009 0.89 0.83 1.34;  2004  2228 (12076)
12101;   -121.128000   54.209300     0.22000    0.004816    21    40  1863  2062  1945  0.542 21.2 20.2 0.534 0.316 0.679 0.91 0.88 1.36;  2004  2073 (12101)
12111;   -128.045000   54.231600     0.22687    0.005089    22    37  1424  1834  1531  0.786 28.6 27.7 0.850 0.476 1.076 0.88 0.80 1.09;  2004  1825 (12111)
12118;   -120.574000   54.238300     0.20500    0.003978    19    30  1958  2412  2222  0.678 34.5 33.2 0.823 0.493 1.110 0.88 0.79 1.06;  2004  2417 (12118)
12126;   -129.264000   54.264600     0.21125    0.003748    17    27  1332  1477  1354  0.555 20.5 19.2 0.635 0.417 0.730 0.95 0.92 1.21;  2004  1472 (12126)
12144;   -128.009000   54.290600     0.24625    0.005577    22    47  1593  1934  1742  0.660 27.4 25.2 0.711 0.491 0.897 0.90 0.84 1.04;  2004  1937 (12144)
12149;   -128.159851   54.295067     0.24063    0.006068    25    44  1422  1724  1590  0.877 23.3 21.2 0.707 0.390 0.876 0.86 0.79 0.92;  2004  1722 (12149)
12151;   -128.047000   54.287100     0.23125    0.005441    23    43  1717  2061  1908  0.852 24.3 23.4 0.684 0.451 0.855 0.84 0.67 0.84;  2004  2063 (12151)
12156;   -128.802000   54.305700     0.21000    0.005833    27    52  1232  1687  1384  0.932 28.1 24.7 0.815 0.417 1.014 0.83 0.76 1.10;  2004  1685 (12156)
12168;   -129.074000   54.317300     0.21188    0.004187    19    37  1280  1724  1493  0.705 31.9 31.0 0.769 0.527 0.932 0.83 0.64 1.04;  2004  1715 (12168)
12181;   -127.722000   54.351600     0.24375    0.004379    17    29  1754  2053  1900  0.541 30.5 29.8 0.669 0.404 0.785 0.91 0.82 1.11;  2004  2067 (12181)
12185;   -129.435000   54.370700     0.23688    0.004862    20    32  1240  1615  1403  0.683 30.9 30.0 0.784 0.441 0.993 0.89 0.76 0.90;  2004  1613 (12185)
12194;   -127.722000   54.392900     0.20313    0.004144    20    56  1706  1940  1881  0.610 27.3 24.6 0.625 0.317 0.841 0.91 0.84 0.62;  2004  1948 (12194)
12226;   -121.177000   54.422100     0.21688    0.003994    18    33  1996  2244  2150  0.559 27.6 26.9 0.664 0.277 0.877 0.92 0.88 0.99;  2004  2244 (12226)
12234;   -129.395000   54.429500     0.20563    0.004725    22    37  1340  1612  1514  0.680 23.3 22.6 0.672 0.316 0.886 0.87 0.83 0.80;  2004  1609 (12234)
12240;   -121.160000   54.436300     0.24000    0.006379    26    53  2012  2264  2084  0.818 18.6 16.5 0.628 0.376 0.754 0.84 0.76 0.75;  2004  2262 (12240)
12249;   -127.106000   54.451200     0.21375    0.004084    19    33  1865  2096  1976  0.560 24.9 23.1 0.577 0.326 0.708 0.90 0.81 1.02;  2004  2103 (12249)
12255;   -127.710000   54.460400     0.22250    0.005640    25    48  1815  2280  2139  0.767 29.3 26.7 0.799 0.578 1.028 0.88 0.80 1.25;  2004  2284 (12255)
12270;   -129.640000   54.473100     0.24500    0.004816    19    30  1356  1567  1459  0.599 24.8 23.8 0.598 0.387 0.729 0.92 0.83 0.76;  2004  1568 (12270)
12298;   -129.130000   54.497700     0.24688    0.005132    20    39  1525  1993  1710  0.789 32.3 31.7 0.910 0.505 1.132 0.86 0.75 0.81;  2004  1993 (12298)
12301;   -121.313000   54.503500     0.22250    0.004677    21    33  1834  2108  1981  0.631 25.7 24.9 0.676 0.395 0.881 0.90 0.82 1.07;  2004  2110 (12301)
12310;   -129.618000   54.495200     0.21375    0.004850    22    41  1409  1753  1577  0.778 28.2 27.5 0.670 0.342 0.901 0.81 0.55 0.62;  2004  1736 (12310)
12334;   -129.307000   54.514600     0.23500    0.005680    24    40  1460  1772  1641  0.777 22.8 21.8 0.639 0.395 0.805 0.85 0.69 0.75;  2004  1772 (12334)
