ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
02047;      7.951290   46.404800     0.06000    0.000851    14    23  3160  3331  3266  0.427 24.1 22.8 0.399 0.149 0.573 0.85 0.78 0.81;  2003  3325 (02047)
02061;      7.529530   46.397400     0.05813    0.000689    11    19  2972  3098  3013  0.328 23.0 22.2 0.421 0.191 0.543 0.88 0.83 0.83;  2003  3097 (02061)
02070;      9.984350   46.400800     0.05813    0.000667    11    20  2872  3078  2954  0.283 35.8 35.3 0.549 0.332 0.670 0.90 0.87 0.84;  2003  3087 (02070)
02071;      9.819320   46.401800     0.05500    0.000632    11    18  3069  3262  3200  0.337 33.7 33.3 0.488 0.207 0.670 0.89 0.85 0.97;  2003  3262 (02071)
02100;      9.911270   46.395300     0.05875    0.000793    13    28  2929  3272  3040  0.353 40.8 40.5 0.597 0.403 0.749 0.87 0.76 0.75;  2003  3271 (02100)
02114;     10.191100   46.389500     0.06125    0.000950    15    27  2677  2866  2780  0.470 24.3 23.7 0.421 0.140 0.557 0.82 0.71 1.15;  2003  2876 (02114)
02125;     10.204000   46.387500     0.05875    0.000719    12    20  2918  3109  2991  0.380 29.0 28.0 0.427 0.175 0.582 0.87 0.77 1.07;  2003  3109 (02125)
02137;      7.857960   46.384800     0.06125    0.000744    12    22  3117  3298  3193  0.333 29.3 28.7 0.443 0.185 0.557 0.89 0.86 0.79;  2003  3296 (02137)
02213;      9.978200   46.354800     0.06688    0.000958    14    38  3114  3340  3241  0.394 30.9 30.3 0.484 0.251 0.664 0.86 0.75 0.91;  2003  3339 (02213)
02216;      9.950760   46.354100     0.07000    0.000736    10    18  2858  3005  2910  0.291 27.8 26.5 0.382 0.174 0.509 0.92 0.88 0.99;  2003  2995 (02216)
02221;      9.745470   46.352200     0.06313    0.000763    12    19  2882  3039  2962  0.333 26.9 26.4 0.427 0.173 0.554 0.89 0.85 0.82;  2003  3040 (02221)
02253;      9.780870   46.335500     0.05312    0.000627    11    20  3072  3265  3213  0.314 32.6 31.5 0.449 0.198 0.593 0.89 0.84 0.94;  2003  3258 (02253)
02260;     10.442700   46.319300     0.05625    0.000735    13    23  2905  3084  2996  0.367 27.5 27.0 0.428 0.148 0.591 0.86 0.82 0.76;  2003  3081 (02260)
02266;      9.684780   46.325600     0.05000    0.000542    10    17  2820  2919  2877  0.247 22.7 22.1 0.315 0.221 0.397 0.91 0.88 1.01;  2003  2920 (02266)
02270;     10.440100   46.314800     0.05563    0.000733    13    23  3056  3105  3087  0.371 10.9 10.3 0.163 0.066 0.250 0.88 0.85 0.79;  2003  3108 (02270)
02283;      9.687060   46.314900     0.06000    0.000603    10    16  2970  3130  3035  0.270 32.3 31.2 0.418 0.207 0.548 0.92 0.85 0.84;  2003  3130 (02283)
02304;      9.571010   46.302500     0.06250    0.000711    11    20  2250  2497  2326  0.290 38.7 37.3 0.611 0.292 0.808 0.92 0.89 0.87;  2003  2502 (02304)
02312;      9.679290   46.298300     0.06625    0.000751    11    27  3054  3195  3152  0.288 28.7 27.1 0.380 0.221 0.543 0.92 0.88 0.70;  2003  3196 (02312)
02315;      8.119230   46.296600     0.05688    0.000691    12    24  2780  2957  2891  0.329 29.7 29.3 0.449 0.166 0.595 0.88 0.81 1.08;  2003  2959 (02315)
02317;      9.673070   46.297000     0.07062    0.000853    12    19  2745  2927  2833  0.342 31.6 30.4 0.451 0.138 0.577 0.91 0.88 1.01;  2003  2932 (02317)
02318;      9.680930   46.293200     0.06187    0.001078    17    32  2746  3108  2914  0.482 35.7 35.6 0.654 0.387 0.885 0.81 0.67 1.02;  2003  3094 (02318)
02345;      9.566180   46.284100     0.05875    0.000592    10    18  2532  2752  2646  0.281 42.0 41.5 0.506 0.240 0.653 0.92 0.86 0.94;  2003  2747 (02345)
02362;      9.761030   46.262700     0.05000    0.000519    10    18  3103  3298  3257  0.261 31.7 30.8 0.427 0.213 0.602 0.92 0.86 0.95;  2003  3297 (02362)
02367;      8.109950   46.256400     0.07000    0.001133    16    35  2534  2892  2685  0.461 36.3 35.8 0.620 0.313 0.768 0.86 0.73 1.19;  2003  2924 (02367)
02372;      9.751600   46.255700     0.06313    0.000851    13    24  2762  2950  2845  0.371 26.9 25.9 0.399 0.186 0.531 0.89 0.86 0.92;  2003  2936 (02372)
02373;      9.968980   46.254000     0.07062    0.000944    13    24  2763  3059  2868  0.379 34.2 33.6 0.537 0.258 0.718 0.88 0.83 0.88;  2003  3037 (02373)
02393;     10.676200   46.233200     0.06875    0.000864    12    21  2887  3076  3019  0.336 30.9 29.7 0.486 0.312 0.653 0.89 0.87 0.89;  2003  3072 (02393)
02405;     10.610800   46.228900     0.07312    0.001002    13    25  2650  2892  2758  0.340 33.6 32.9 0.521 0.278 0.699 0.91 0.87 0.82;  2003  2877 (02405)
02420;     10.574000   46.222500     0.05375    0.000654    12    19  2869  3068  2959  0.356 30.4 30.1 0.437 0.239 0.530 0.87 0.83 1.00;  2003  3069 (02420)
02423;     10.674000   46.213200     0.05312    0.000851    16    33  3062  3249  3132  0.461 21.4 21.1 0.432 0.168 0.564 0.78 0.72 0.80;  2003  3256 (02423)
02425;     10.683800   46.212400     0.06062    0.000673    11    19  2879  3018  2939  0.313 27.5 26.6 0.382 0.116 0.505 0.91 0.89 0.95;  2003  3024 (02425)
02431;      7.997220   46.202600     0.06688    0.000833    12    20  2834  3019  2933  0.296 32.2 31.2 0.432 0.209 0.574 0.92 0.88 0.81;  2003  3010 (02431)
02446;      7.728970   46.183000     0.05625    0.000792    14    24  2884  3069  2986  0.398 26.3 25.8 0.438 0.219 0.570 0.85 0.82 0.95;  2003  3072 (02446)
02467;      8.026880   46.171200     0.06438    0.000858    13    23  2889  3035  2958  0.373 22.8 22.3 0.356 0.139 0.448 0.87 0.84 0.91;  2003  3037 (02467)
02527;      6.889920   46.130600     0.06313    0.000689    10    21  2087  2308  2186  0.263 42.2 41.4 0.590 0.201 0.747 0.93 0.90 0.93;  2003  2300 (02527)
02533;      7.672970   46.139400     0.06125    0.000753    12    20  3281  3481  3414  0.388 30.5 30.1 0.473 0.178 0.629 0.87 0.82 1.00;  2003  3480 (02533)
02545;      8.016670   46.137500     0.06313    0.000915    14    24  3180  3553  3360  0.417 41.0 40.8 0.645 0.312 0.849 0.86 0.79 0.87;  2003  3554 (02545)
02547;     10.584500   46.130100     0.06813    0.000926    13    24  2893  3091  2996  0.410 28.4 27.8 0.477 0.278 0.635 0.86 0.82 0.99;  2003  3093 (02547)
02570;     10.589400   46.113400     0.05375    0.000483     8    16  2861  2959  2902  0.201 24.2 22.4 0.238 0.095 0.305 0.96 0.93 0.78;  2003  2969 (02570)
02614;      7.706960   46.093400     0.05563    0.000662    11    17  3493  3761  3661  0.326 39.5 39.1 0.544 0.251 0.712 0.89 0.85 0.99;  2003  3766 (02614)
02625;     10.031400   46.090400     0.05750    0.000805    14    25  2485  2681  2577  0.392 27.2 26.4 0.500 0.121 0.698 0.85 0.78 0.72;  2003  2685 (02625)
02642;      7.850100   46.084300     0.06688    0.000938    14    28  3869  4196  4051  0.371 41.0 40.9 0.662 0.377 0.856 0.88 0.84 0.96;  2003  4199 (02642)
02647;      8.004600   46.083200     0.05187    0.000572    11    20  2992  3123  3059  0.290 27.7 26.9 0.360 0.158 0.480 0.90 0.82 0.69;  2003  3124 (02647)
02655;      7.584160   46.074400     0.06813    0.000947    13    27  3169  3474  3375  0.394 38.7 38.1 0.624 0.352 0.848 0.88 0.83 0.85;  2003  3472 (02655)
02658;      7.576540   46.073900     0.05625    0.000629    11    18  3146  3307  3245  0.287 30.5 30.1 0.428 0.231 0.543 0.90 0.87 0.89;  2003  3309 (02658)
02666;      7.436000   46.068000     0.05625    0.000864    15    27  3265  3357  3288  0.489 13.7  9.9 0.246 0.111 0.343 0.82 0.75 1.01;  2003  3358 (02666)
02733;      7.621070   46.038000     0.05000    0.000474     9    14  3564  3772  3660  0.239 41.2 40.3 0.458 0.266 0.549 0.92 0.88 0.85;  2003  3763 (02733)
02734;      7.359560   46.033400     0.05500    0.000668    12    21  2942  3084  3010  0.319 25.9 25.2 0.404 0.195 0.553 0.89 0.85 0.74;  2003  3081 (02734)
02783;      7.370310   46.010000     0.06563    0.000792    12    23  3135  3311  3211  0.343 28.7 28.1 0.414 0.146 0.548 0.91 0.87 0.94;  2003  3311 (02783)
02790;      6.891250   45.996800     0.05187    0.000643    12    20  2513  2691  2614  0.335 29.9 28.7 0.438 0.161 0.579 0.87 0.84 0.88;  2003  2707 (02790)
02796;      6.885840   45.995400     0.05563    0.000669    12    22  2521  2672  2609  0.313 29.0 27.8 0.386 0.170 0.501 0.89 0.83 1.23;  2003  2688 (02796)
02805;      7.063250   45.992600     0.05125    0.000663    12    21  2820  3076  2933  0.324 35.6 35.3 0.510 0.216 0.697 0.88 0.81 0.89;  2003  3074 (02805)
02809;      7.908240   46.000400     0.05250    0.000596    11    23  3333  3534  3405  0.308 35.8 35.3 0.500 0.239 0.644 0.88 0.79 0.67;  2003  3532 (02809)
02831;      7.262510   45.983200     0.05563    0.000675    12    21  3390  3608  3525  0.321 30.5 30.0 0.456 0.266 0.578 0.90 0.86 0.97;  2003  3609 (02831)
02852;      7.074280   45.971600     0.05813    0.000644    11    19  2752  2916  2832  0.280 31.8 30.6 0.415 0.203 0.504 0.91 0.87 1.07;  2003  2920 (02852)
02860;      7.323450   45.970800     0.05937    0.000764    12    19  3426  3665  3602  0.420 31.6 30.9 0.531 0.215 0.717 0.85 0.80 1.09;  2003  3663 (02860)
02871;      7.440780   45.968000     0.06750    0.001108    16    34  3324  3561  3452  0.544 26.1 25.0 0.461 0.273 0.583 0.80 0.71 1.14;  2003  3556 (02871)
02873;      7.664460   45.970700     0.07187    0.000989    13    25  3059  3341  3173  0.444 35.9 35.5 0.594 0.251 0.789 0.87 0.78 1.09;  2003  3326 (02873)
02884;      7.675070   45.967900     0.06688    0.000757    11    18  3139  3255  3213  0.338 24.8 23.9 0.347 0.117 0.481 0.92 0.90 0.92;  2003  3254 (02884)
02889;      7.317500   45.962300     0.06563    0.000706    10    18  3501  3594  3541  0.288 20.9 18.7 0.268 0.153 0.375 0.93 0.89 0.84;  2003  3593 (02889)
02906;      7.680820   45.957900     0.05937    0.000612    10    18  3333  3425  3395  0.269 24.2 22.3 0.278 0.152 0.399 0.94 0.92 0.74;  2003  3422 (02906)
02917;      7.792510   45.951900     0.05375    0.000622    11    22  2919  3163  3016  0.300 40.1 39.6 0.563 0.243 0.760 0.89 0.82 0.75;  2003  3156 (02917)
02927;      6.968640   45.936100     0.04813    0.000642    13    25  3742  4082  4003  0.372 38.4 38.3 0.567 0.288 0.797 0.87 0.78 1.21;  2003  4079 (02927)
02943;      6.999910   45.929900     0.05312    0.000995    18    31  3274  3780  3640  0.438 40.9 40.1 0.602 0.343 0.794 0.84 0.68 0.88;  2003  3781 (02943)
02948;      7.277090   45.933400     0.05875    0.000707    12    20  3171  3376  3245  0.348 28.5 27.8 0.425 0.240 0.557 0.86 0.74 0.84;  2003  3376 (02948)
02951;      7.869850   45.939500     0.06250    0.000862    13    26  4253  4530  4455  0.392 35.4 34.6 0.564 0.304 0.759 0.89 0.79 0.72;  2003  4530 (02951)
02983;      6.922760   45.910200     0.05125    0.000455     8    16  2407  2588  2495  0.185 46.3 45.7 0.469 0.149 0.621 0.95 0.93 0.82;  2003  2591 (02983)
02984;      7.927870   45.923600     0.06313    0.000784    12    21  2968  3212  3088  0.327 37.1 36.8 0.502 0.273 0.645 0.90 0.84 1.03;  2003  3210 (02984)
02989;      7.297070   45.914500     0.06688    0.001012    15    24  3077  3238  3174  0.420 22.0 21.3 0.367 0.177 0.455 0.83 0.67 1.07;  2003  3236 (02989)
03009;      7.589240   45.910100     0.06313    0.001030    16    27  2840  3127  2995  0.477 31.0 30.8 0.634 0.290 0.835 0.80 0.73 0.85;  2003  3119 (03009)
03032;      7.245550   45.894000     0.05875    0.000611    10    19  3529  3656  3630  0.308 22.9 22.3 0.304 0.225 0.407 0.93 0.87 0.80;  2003  3658 (03032)
03037;      6.959850   45.887200     0.06938    0.000955    13    30  2988  3326  3203  0.371 40.9 40.7 0.670 0.338 0.870 0.89 0.84 1.04;  2003  3330 (03037)
03040;      6.879340   45.884900     0.05937    0.000648    10    18  2591  2817  2675  0.302 33.8 33.3 0.448 0.264 0.560 0.90 0.82 0.78;  2003  2823 (03040)
03041;      7.375790   45.893900     0.06125    0.000968    15    30  3010  3167  3130  0.421 19.1 18.5 0.418 0.232 0.578 0.80 0.69 0.84;  2003  3173 (03041)
03058;      7.548150   45.881700     0.07312    0.001009    13    27  3187  3316  3276  0.447 21.7 20.2 0.365 0.169 0.490 0.87 0.82 0.75;  2003  3316 (03058)
03068;      6.821740   45.860200     0.05375    0.000792    14    23  2849  3078  2997  0.447 29.0 28.7 0.496 0.244 0.680 0.80 0.73 1.13;  2003  3080 (03068)
03079;      6.941630   45.843300     0.06813    0.000915    13    27  2716  3052  2872  0.382 41.8 41.4 0.676 0.279 0.907 0.89 0.85 0.98;  2003  3046 (03079)
03100;      6.805940   45.816100     0.06813    0.000711    10    16  3446  3572  3543  0.278 27.5 25.9 0.364 0.174 0.474 0.94 0.92 0.83;  2003  3576 (03100)
03120;      6.803900   45.769800     0.06187    0.000684    11    17  3240  3386  3322  0.280 29.6 28.9 0.404 0.216 0.520 0.92 0.89 0.85;  2003  3389 (03120)
03147;      7.016020   45.657300     0.06875    0.000914    13    24  2921  3105  2986  0.389 26.5 26.0 0.482 0.146 0.637 0.87 0.81 0.69;  2003  3106 (03147)
03163;      6.998250   45.625400     0.05250    0.000583    11    18  2828  3010  2895  0.299 33.2 32.7 0.470 0.206 0.603 0.90 0.87 0.95;  2003  3005 (03163)
03165;      6.988770   45.620800     0.05688    0.001079    18    34  2655  2847  2739  0.606 18.9 18.7 0.387 0.127 0.575 0.75 0.65 1.06;  2003  2853 (03165)
03168;      7.100590   45.616500     0.05563    0.000586    10    17  2980  3077  3027  0.284 22.0 21.3 0.304 0.134 0.414 0.92 0.91 0.92;  2003  3078 (03168)
03184;      7.523770   45.578900     0.05875    0.000651    11    19  2795  2897  2839  0.289 21.4 20.7 0.313 0.121 0.416 0.92 0.89 0.86;  2003  2898 (03184)
03228;      7.005160   45.526000     0.06563    0.000825    12    21  2989  3190  3098  0.324 30.9 30.3 0.456 0.333 0.518 0.90 0.87 0.91;  2003  3186 (03228)
03261;      7.329900   45.513400     0.06187    0.000682    11    20  3046  3259  3123  0.310 31.5 30.9 0.437 0.208 0.552 0.91 0.81 0.88;  2003  3260 (03261)
03272;      7.289290   45.507100     0.05312    0.000537    10    20  3136  3207  3177  0.224 18.0 17.3 0.219 0.127 0.284 0.94 0.91 0.88;  2003  3206 (03272)
03277;      7.266940   45.501400     0.05688    0.000471     8    20  3294  3428  3338  0.189 33.6 32.9 0.340 0.136 0.455 0.96 0.94 0.70;  2003  3432 (03277)
03312;      6.754090   45.431000     0.06938    0.000702    10    18  2774  2922  2848  0.252 32.7 32.0 0.405 0.195 0.510 0.93 0.91 0.95;  2003  2929 (03312)
03316;      6.878540   45.431600     0.05250    0.000688    13    20  2978  3041  3023  0.338 13.8 12.6 0.189 0.111 0.262 0.89 0.86 0.74;  2003  3037 (03316)
03323;      7.145880   45.428200     0.06625    0.000800    12    22  2730  2902  2801  0.316 29.2 28.3 0.435 0.178 0.558 0.91 0.88 0.93;  2003  2903 (03323)
03334;      6.788530   45.416900     0.07000    0.000805    11    21  2704  2877  2769  0.301 30.1 29.1 0.447 0.143 0.570 0.92 0.90 0.96;  2003  2911 (03334)
03391;      6.745660   45.350800     0.05875    0.000756    12    21  3174  3284  3243  0.331 20.4 19.8 0.326 0.193 0.421 0.89 0.86 0.89;  2003  3283 (03391)
03404;      7.136960   45.347600     0.05813    0.000661    11    19  3060  3215  3134  0.304 28.8 28.3 0.419 0.160 0.558 0.91 0.88 0.89;  2003  3216 (03404)
03424;      7.143530   45.329800     0.05250    0.000547    10    20  3428  3619  3555  0.251 36.9 36.3 0.494 0.283 0.621 0.92 0.90 0.95;  2003  3623 (03424)
03427;      7.122700   45.326200     0.05375    0.000624    11    20  3181  3361  3267  0.343 29.9 29.0 0.401 0.184 0.514 0.87 0.80 0.76;  2003  3353 (03427)
03455;      6.614130   45.270600     0.06750    0.001082    16    27  2932  3099  3020  0.449 21.6 20.9 0.423 0.180 0.534 0.84 0.80 0.94;  2003  3100 (03455)
03470;      6.134330   45.246000     0.06813    0.001042    15    25  2598  2759  2727  0.417 20.7 20.2 0.476 0.140 0.693 0.83 0.74 1.01;  2003  2760 (03470)
03474;      6.533290   45.253700     0.05625    0.000758    13    20  2917  3080  2994  0.453 24.1 23.4 0.387 0.132 0.522 0.83 0.76 0.97;  2003  3077 (03474)
03476;      6.112600   45.243500     0.06250    0.000797    12    22  2723  2810  2774  0.347 19.2 18.2 0.294 0.160 0.396 0.89 0.85 0.80;  2003  2811 (03476)
03480;      7.133350   45.262000     0.06375    0.000815    12    20  3363  3511  3448  0.347 24.1 23.2 0.349 0.205 0.437 0.90 0.87 0.87;  2003  3509 (03480)
03484;      6.999610   45.250700     0.05750    0.000599    10    17  3199  3344  3279  0.275 30.6 29.4 0.372 0.215 0.490 0.91 0.88 0.81;  2003  3347 (03484)
03498;      7.080710   45.227000     0.05937    0.000618    10    17  3329  3463  3393  0.287 27.8 25.7 0.341 0.166 0.432 0.91 0.89 0.95;  2003  3463 (03498)
03513;      6.793640   45.160800     0.06313    0.000654    10    24  2888  3010  2950  0.310 27.0 26.3 0.326 0.146 0.443 0.91 0.82 0.81;  2003  3007 (03513)
03528;      6.567250   45.117100     0.05813    0.000654    11    25  2872  3045  2953  0.326 30.5 29.8 0.467 0.153 0.612 0.90 0.86 0.77;  2003  3050 (03528)
03560;      6.353340   45.003100     0.07250    0.000848    11    22  3011  3298  3149  0.266 46.3 45.9 0.616 0.357 0.791 0.93 0.90 0.84;  2003  3303 (03560)
03571;      6.266410   44.992800     0.05937    0.000828    13    28  3072  3363  3243  0.394 37.6 37.3 0.642 0.249 0.819 0.85 0.76 1.06;  2003  3374 (03571)
03595;      6.223350   44.966300     0.05563    0.000703    12    22  3086  3451  3285  0.285 49.8 49.7 0.685 0.382 0.880 0.90 0.86 0.94;  2003  3461 (03595)
03626;      6.379460   44.948800     0.05375    0.000646    12    21  3213  3471  3332  0.323 40.3 39.7 0.582 0.343 0.726 0.87 0.80 1.00;  2003  3466 (03626)
03628;      6.424550   44.949500     0.06250    0.000887    14    22  3240  3501  3400  0.373 34.0 33.6 0.540 0.272 0.735 0.88 0.83 0.86;  2003  3500 (03628)
03649;      6.111680   44.933300     0.05250    0.000556    10    18  3016  3239  3108  0.259 42.2 42.1 0.571 0.293 0.748 0.91 0.86 0.75;  2003  3242 (03649)
03667;      6.380650   44.927400     0.05937    0.000890    14    27  2812  3211  3029  0.453 42.1 42.0 0.663 0.301 0.890 0.84 0.70 1.09;  2003  3215 (03667)
03670;      6.115830   44.918200     0.05312    0.000771    14    25  2742  3029  2883  0.428 34.2 34.0 0.597 0.330 0.745 0.82 0.73 0.90;  2003  3030 (03670)
03687;      6.115680   44.905500     0.06938    0.000840    12    24  2760  3033  2863  0.298 41.5 41.0 0.581 0.281 0.748 0.92 0.88 0.76;  2003  3035 (03687)
03710;      6.165700   44.894800     0.05563    0.000568    10    17  2909  3068  2993  0.288 29.9 29.4 0.363 0.197 0.451 0.90 0.86 0.86;  2003  3063 (03710)
03713;      6.173470   44.892400     0.06750    0.000893    13    23  3024  3270  3141  0.377 34.9 34.4 0.560 0.263 0.696 0.88 0.86 0.94;  2003  3278 (03713)
03714;      6.240870   44.893200     0.06563    0.000816    12    23  3150  3362  3256  0.353 33.7 32.6 0.484 0.239 0.625 0.89 0.82 0.73;  2003  3365 (03714)
03723;      6.379600   44.888400     0.05500    0.000803    14    27  3152  3485  3299  0.360 39.6 39.3 0.588 0.315 0.809 0.87 0.79 0.83;  2003  3496 (03723)
03727;      6.197430   44.881200     0.05187    0.000886    17    36  2543  3093  2841  0.379 49.0 48.8 0.766 0.453 0.906 0.84 0.68 0.87;  2003  3096 (03727)
03736;      6.356780   44.880900     0.05875    0.000788    13    25  3322  3657  3545  0.309 41.7 41.4 0.561 0.255 0.755 0.91 0.85 1.12;  2003  3653 (03736)
03741;      6.291770   44.875200     0.07000    0.000833    11    18  2964  3191  3106  0.321 36.0 35.1 0.494 0.243 0.645 0.91 0.86 0.89;  2003  3183 (03741)
03756;      6.359270   44.864600     0.07187    0.001086    15    26  3032  3320  3175  0.415 35.0 34.7 0.592 0.310 0.770 0.86 0.82 0.83;  2003  3310 (03756)
03760;      6.200100   44.856100     0.05187    0.000633    12    21  2937  3260  3116  0.338 45.7 45.7 0.662 0.321 0.859 0.88 0.82 1.04;  2003  3244 (03760)
03796;      6.345700   44.799800     0.04938    0.000658    13    22  2612  2850  2698  0.377 31.1 30.9 0.540 0.254 0.690 0.84 0.78 0.78;  2003  2846 (03796)
03815;      0.658785   42.632011     0.06688    0.000825    12    23  3046  3325  3185  0.336 41.8 41.4 0.604 0.253 0.820 0.90 0.88 0.96;  2011  -999 (03815)
03819;      0.632566   42.652107     0.05312    0.000567    10    18  2984  3150  3072  0.301 31.9 31.0 0.393 0.178 0.527 0.90 0.86 1.15;  2011  -999 (03819)
03826;      0.437356   42.661072     0.05875    0.000715    12    22  2891  3134  3028  0.314 38.6 38.0 0.504 0.252 0.695 0.90 0.83 1.21;  2011  -999 (03826)
03830;      0.033972   42.678589     0.05438    0.000501     9    15  3006  3170  3101  0.232 36.2 35.6 0.392 0.197 0.490 0.92 0.89 0.87;  2011  -999 (03830)
03834;      0.034118   42.703136     0.05250    0.000616    11    23  2419  2584  2491  0.339 31.1 30.4 0.444 0.131 0.592 0.88 0.83 0.80;  2011  -999 (03834)
03842;     -0.258849   42.783802     0.05312    0.000698    13    21  2729  2981  2844  0.406 35.6 35.3 0.546 0.233 0.716 0.84 0.77 0.83;  2011  -999 (03842)
03862;     11.837000   46.411000     0.06062    0.000702    11    17  2664  2829  2761  0.273 31.3 30.1 0.438 0.173 0.599 0.92 0.88 0.85;  1982  2710 (03862)
03874;     12.064000   46.556000     0.06187    0.000704    11    18  3023  3192  3123  0.349 31.7 30.8 0.414 0.189 0.539 0.90 0.85 0.82;  1982  3090 (03874)
03875;     12.019000   46.549000     0.06125    0.000705    11    18  2654  2832  2730  0.337 32.2 31.2 0.462 0.192 0.620 0.89 0.85 0.88;  1982  2820 (03875)
03877;     12.253000   46.458000     0.06062    0.000679    11    22  2280  2521  2400  0.256 44.4 44.1 0.610 0.314 0.775 0.92 0.90 0.85;  1982  2410 (03877)
03890;     12.288000   46.579000     0.06125    0.000704    11    21  2503  2739  2639  0.282 40.7 39.9 0.567 0.263 0.756 0.92 0.88 0.87;  1957  2650 (03890)
03918;      6.995000   44.282000     0.06125    0.000696    11    21  2676  2894  2763  0.317 37.2 36.2 0.556 0.303 0.733 0.91 0.88 0.78;  1983  2800 (03918)
03970;      7.395000   44.119000     0.05250    0.000687    13    22  2566  2825  2682  0.368 36.6 36.4 0.584 0.248 0.779 0.84 0.72 0.68;  1990  -999 (03970)
03980;     12.929200   47.555100     0.05500    0.000728    13    26  1997  2151  2031  0.389 21.4 20.6 0.376 0.100 0.491 0.88 0.82 0.88;  2009  2120 (03980)
00013;     12.752800   47.198000     0.07813    0.001072    13    23  2499  2763  2552  0.417 28.2 27.2 0.579 0.224 0.722 0.87 0.78 0.70;  2003  2735 (00013)
00015;     12.673700   47.196400     0.07375    0.001076    14    26  2770  2889  2860  0.374 18.1 17.6 0.354 0.152 0.479 0.89 0.87 0.80;  2003  2895 (00015)
00024;     12.398200   47.182700     0.07062    0.000853    12    20  2805  2959  2867  0.353 26.1 25.5 0.394 0.159 0.517 0.90 0.83 0.88;  2003  2951 (00024)
00029;     12.744800   47.164100     0.07187    0.001237    17    28  2714  3064  2943  0.460 34.1 33.7 0.589 0.368 0.759 0.86 0.78 0.88;  2003  3056 (00029)
00048;     12.769900   47.149200     0.07187    0.001119    15    26  2020  2293  2142  0.416 33.2 32.6 0.589 0.236 0.771 0.85 0.81 0.90;  2003  2290 (00048)
00061;     12.391400   47.152300     0.08750    0.001329    15    25  2595  2831  2701  0.467 30.1 29.5 0.536 0.269 0.716 0.86 0.77 0.74;  2003  2833 (00061)
00065;     12.595800   47.144000     0.09062    0.001626    17    33  2740  2897  2860  0.473 17.1 16.8 0.373 0.193 0.500 0.86 0.83 0.80;  2003  2897 (00065)
00103;     12.356700   47.134900     0.08188    0.001053    12    22  2749  2907  2823  0.360 26.8 26.4 0.428 0.133 0.584 0.90 0.86 0.71;  2003  2900 (00103)
00151;     13.247100   47.080300     0.07562    0.000944    12    20  2776  2909  2844  0.320 25.1 24.4 0.377 0.205 0.484 0.92 0.88 0.79;  2003  2913 (00151)
00158;     12.449400   47.105900     0.08563    0.001137    13    24  2614  2744  2684  0.312 24.1 22.2 0.371 0.192 0.447 0.92 0.90 0.86;  2003  2741 (00158)
00165;     13.393500   47.071300     0.08687    0.001236    14    24  2738  2850  2789  0.401 19.0 18.7 0.322 0.147 0.457 0.90 0.88 0.84;  2003  2850 (00165)
00178;     12.789500   47.087500     0.07813    0.001103    14    25  2575  2662  2607  0.420 14.3 14.1 0.275 0.138 0.341 0.87 0.82 0.89;  2003  2658 (00178)
00191;     11.063700   47.125800     0.08313    0.001182    14    24  2830  3044  2926  0.404 30.6 28.5 0.506 0.286 0.658 0.90 0.85 0.87;  2003  3044 (00191)
00205;     12.188100   47.093400     0.07875    0.001252    15    26  2557  2762  2667  0.484 24.6 23.6 0.449 0.262 0.561 0.84 0.78 0.95;  2003  2761 (00205)
00214;     12.943300   47.066900     0.08250    0.001020    12    22  2747  2897  2832  0.330 26.5 26.0 0.396 0.174 0.545 0.92 0.89 0.84;  2003  2906 (00214)
00225;     11.064200   47.112300     0.07125    0.000977    13    22  3012  3135  3094  0.365 21.7 20.6 0.380 0.175 0.532 0.90 0.86 0.91;  2003  3135 (00225)
00230;     11.036300   47.110900     0.07750    0.001088    14    24  2818  3048  2928  0.395 31.6 31.1 0.509 0.287 0.649 0.89 0.86 1.04;  2003  3057 (00230)
00235;     11.055800   47.109200     0.07500    0.001056    14    23  2672  2907  2803  0.432 30.6 30.0 0.505 0.255 0.630 0.86 0.76 1.12;  2003  2910 (00235)
00256;     12.030100   47.083200     0.07312    0.000944    12    20  2647  2904  2759  0.397 35.4 34.6 0.545 0.239 0.695 0.87 0.80 0.90;  2003  2917 (00256)
00270;     11.062700   47.099900     0.08500    0.001564    18    36  2692  2987  2843  0.614 29.8 28.8 0.670 0.387 0.880 0.82 0.74 0.68;  2003  2988 (00270)
00279;     11.968100   47.078400     0.07687    0.000953    12    24  2591  2891  2688  0.363 38.3 37.8 0.587 0.230 0.787 0.91 0.85 0.76;  2003  2862 (00279)
00281;     12.962300   47.046400     0.07562    0.000857    11    17  2642  2699  2657  0.252 14.9 14.3 0.232 0.089 0.298 0.95 0.94 1.12;  2003  2703 (00281)
00288;     11.076400   47.093600     0.08063    0.001175    14    24  3031  3172  3107  0.393 22.0 21.2 0.390 0.222 0.512 0.89 0.85 0.99;  2003  3173 (00288)
00294;     11.697800   47.080100     0.08000    0.001125    14    23  2817  3011  2907  0.402 27.5 27.0 0.439 0.260 0.569 0.88 0.84 0.82;  2003  3006 (00294)
00317;     12.212800   47.057200     0.07750    0.000992    12    21  2854  3012  2939  0.349 26.4 25.8 0.397 0.155 0.540 0.91 0.88 1.02;  2003  3011 (00317)
