ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
00680;    -70.349500   70.712900     1.24875    0.052244    41    76   415   702   585  1.356 15.4 12.6 0.716 0.538 0.918 0.90 0.83 0.95;  2004  705 (00680)
00702;    -70.563400   69.993400     1.16688    0.036654    31    58   853  1070   970  0.894 18.8 15.2 0.643 0.423 0.793 0.94 0.90 0.90;  2008  1070 (00702)
00703;    -70.349000   70.007600     1.29125    0.051324    39    75   814  1343  1115  1.582 22.3 19.6 1.003 0.593 1.265 0.90 0.84 0.88;  2002  1342 (00703)
00705;    -70.229000   70.005900     1.46438    0.067810    46    81   506  1279   999  2.117 20.8 18.7 1.093 0.774 1.381 0.85 0.75 0.94;  2002  1277 (00705)
00706;    -70.274300   69.977800     1.12250    0.049747    44    98   928  1410  1165  2.043 20.9 16.9 0.958 0.453 1.328 0.83 0.67 0.98;  2008  1412 (00706)
00710;    -70.630500   70.014900     1.24937    0.054271    43    87   710   931   789  1.127 12.1  9.0 0.612 0.335 0.816 0.90 0.80 0.89;  2002  931 (00710)
00724;    -70.693800   69.987900     1.49000    0.065352    43    87   779  1250  1058  1.560 18.6 16.3 0.927 0.625 1.164 0.91 0.84 0.96;  2008  1249 (00724)
00733;    -70.901300   70.106800     1.37563    0.051764    37    72   797  1175   945  1.419 20.2 16.7 0.908 0.478 1.195 0.93 0.89 1.04;  2002  1176 (00733)
00735;    -70.563100   70.509600     1.48063    0.066993    45    99   479  1201   716  1.987 23.4 20.5 1.258 0.714 1.698 0.91 0.86 1.18;  2004  1200 (00735)
00738;    -70.526600   70.103100     1.41250    0.058771    41    82   696  1495  1135  1.904 24.9 22.7 1.279 0.818 1.660 0.90 0.85 1.14;  2002  1494 (00738)
00767;    -70.179900   70.112500     1.18938    0.050588    42    81   533  1258  1003  1.825 23.7 21.8 1.191 0.781 1.407 0.89 0.83 1.08;  2002  1258 (00767)
00783;    -70.187200   70.101800     1.40875    0.053143    37    75   899  1333  1163  1.334 21.1 17.6 0.904 0.639 1.122 0.92 0.88 1.02;  2002  1334 (00783)
00799;    -69.744900   70.332300     1.11437    0.040692    36    66   561   883   768  1.208 17.8 16.5 0.843 0.595 1.055 0.93 0.88 0.94;  2002  883 (00799)
00802;    -70.402000   70.336100     1.22938    0.052464    42    73   340  1447  1163  2.118 25.3 23.8 1.440 0.869 1.956 0.82 0.71 1.07;  2010  1447 (00802)
00825;    -62.284800   66.857800     1.25875    0.051277    40    75   514  1128   687  1.740 22.2 19.5 1.249 0.588 1.699 0.89 0.82 1.00;  1999  1128 (00825)
00849;    -62.311800   66.883600     1.43938    0.085779    59   131   320   977   571  2.212 15.5 13.3 0.980 0.672 1.336 0.86 0.77 1.61;  1999  950 (00849)
00880;    -62.622400   66.578100     1.27937    0.063170    49    93   853  1541  1249  2.087 18.3 17.1 1.066 0.720 1.425 0.84 0.76 0.87;  1999  1531 (00880)
00887;    -62.370500   66.582100     1.11000    0.060692    54   104   599  1001   793  1.980 13.2 11.7 0.786 0.591 0.937 0.84 0.79 1.09;  1999  1011 (00887)
00891;    -62.753100   66.578000     1.14938    0.053509    46    86   544  1081   797  1.963 18.0 16.8 1.085 0.575 1.396 0.87 0.81 0.89;  1999  1082 (00891)
00892;    -62.742000   66.601200     1.16063    0.066934    57   116   503  1083   660  2.199 15.7 13.4 1.166 0.602 1.710 0.83 0.77 1.14;  1999  1083 (00892)
00903;    -63.115200   66.638100     1.11813    0.041964    37    66   742  1140   949  1.473 20.4 19.5 0.924 0.508 1.174 0.91 0.86 0.68;  1999  1141 (00903)
00920;    -61.975400   66.598900     1.30125    0.065626    50   121   273  1326   701  2.815 24.1 21.5 1.399 0.876 1.706 0.84 0.78 1.13;  1999  1326 (00920)
00923;    -63.309800   66.600600     1.38938    0.067542    48   101   801  1265  1007  1.666 14.8 13.5 0.868 0.545 1.110 0.88 0.77 1.11;  1999  1256 (00923)
00932;    -62.187100   66.602100     1.27375    0.078702    61   127     5  1173   789  2.788 21.5 18.5 1.414 0.999 1.841 0.79 0.66 1.10;  1999  1170 (00932)
00933;    -63.350700   66.658200     1.19438    0.056270    47    95   684  1103   933  1.630 16.5 14.7 0.881 0.526 1.145 0.89 0.86 0.78;  1999  1102 (00933)
00946;    -63.224700   66.664800     1.40562    0.074220    52   117   693  1379   982  2.403 19.9 18.3 1.170 0.687 1.529 0.87 0.78 1.63;  1999  1379 (00946)
00961;    -61.947800   66.610200     1.27250    0.064607    50   113     8  1290   698  3.048 25.3 24.1 1.724 0.821 2.266 0.76 0.50 1.28;  1999  1289 (00961)
00966;    -62.933600   66.686600     1.25688    0.047344    37    63   732  1151   952  1.279 19.1 18.9 0.931 0.536 1.172 0.93 0.90 1.02;  1999  1157 (00966)
00996;    -62.490000   66.641700     1.15375    0.061300    53   109   413   952   604  2.246 18.1 14.2 0.998 0.538 1.350 0.83 0.68 0.93;  1999  949 (00996)
00999;    -62.717800   66.598400     1.17188    0.071456    60   138   522   970   720  2.192 13.1 11.6 0.927 0.548 1.337 0.84 0.75 1.32;  1999  971 (00999)
01046;    -62.578500   66.468000     1.34688    0.068583    50   101   855  1489  1136  2.319 18.2 17.1 1.146 0.694 1.477 0.86 0.81 1.28;  1999  1488 (01046)
01076;    -62.659400   66.367400     1.38437    0.069752    50    95   483  1166   777  2.397 18.0 17.1 1.098 0.536 1.496 0.82 0.64 1.24;  1999  1164 (01076)
01080;    -62.474000   66.687500     1.28188    0.066138    51    94   344  1150   769  2.541 21.4 17.8 1.151 0.723 1.450 0.82 0.70 1.10;  1999  1148 (01080)
01081;    -63.544800   66.730900     1.47938    0.054355    36    61   731  1030   895  1.175 16.2 15.7 0.758 0.459 0.965 0.93 0.86 0.87;  1999  1029 (01081)
01114;    -63.107300   66.673800     1.32500    0.063910    48   108   866  1514  1115  2.180 19.0 17.1 1.022 0.634 1.274 0.81 0.56 1.22;  1999  1513 (01114)
01124;    -63.120800   66.762000     1.14375    0.049386    43    77   654  1253   927  1.863 20.1 18.9 1.035 0.574 1.269 0.87 0.79 0.98;  1999  1250 (01124)
01145;    -62.442300   66.758100     1.13312    0.061338    54   138   289  1118   644  2.564 17.8 16.6 1.207 0.676 1.474 0.85 0.76 0.98;  1999  1096 (01145)
01155;    -61.687700   66.741200     1.16562    0.064981    55   114   433   721   532  1.723 12.7 11.1 0.736 0.359 0.956 0.90 0.81 1.71;  1999  716 (01155)
01164;    -61.989200   66.756900     1.34375    0.068095    50   116   536  1009   699  1.796 15.0 13.3 0.900 0.621 1.121 0.90 0.86 0.81;  1999  1002 (01164)
01172;    -62.218400   66.781400     1.09750    0.052340    47    93   375   964   714  2.066 18.0 15.8 0.977 0.769 1.091 0.82 0.68 1.14;  1999  965 (01172)
01224;    -62.251200   66.788600     1.38188    0.068745    49   111   458   935   707  2.172 16.4 13.5 0.994 0.667 1.418 0.90 0.86 0.81;  1999  926 (01224)
01228;    -62.248100   66.800200     1.44500    0.078427    54   107   493  1125   716  2.278 17.5 13.8 0.988 0.688 1.183 0.89 0.83 0.91;  1999  1103 (01228)
01229;    -61.620100   66.767700     1.30438    0.064360    49   101   364   704   455  1.496 12.3 11.3 0.807 0.457 1.049 0.91 0.86 1.56;  1999  695 (01229)
01245;    -62.521800   66.805900     1.18375    0.067512    57   103   539  1366   866  2.908 19.2 17.2 1.202 0.693 1.554 0.78 0.73 0.94;  1999  1365 (01245)
01254;    -61.569300   66.762500     1.36437    0.074302    54    96   774  1072   994  1.656 10.6  9.0 0.723 0.414 1.034 0.84 0.73 0.98;  1999  1072 (01254)
01256;    -61.574100   66.773300     1.10312    0.084002    76   162   850  1063  1016  1.446  7.7  5.8 0.584 0.375 0.855 0.87 0.83 0.90;  1999  1065 (01256)
01266;    -62.681200   66.714200     1.26438    0.066068    52   124   493  1081   723  1.967 18.8 15.5 1.026 0.656 1.299 0.89 0.82 1.22;  1999  1061 (01266)
01267;    -62.249700   66.503400     1.33563    0.071099    53   115   622  1258  1005  2.097 17.9 16.8 1.043 0.669 1.271 0.87 0.82 1.04;  1999  1255 (01267)
01285;    -62.861700   66.525300     1.12813    0.045904    40    84   604  1174   950  1.754 21.4 20.5 1.134 0.617 1.515 0.89 0.80 1.06;  1999  1175 (01285)
01300;    -62.192000   66.839700     1.25438    0.063186    50   117   557  1358  1020  2.342 19.0 17.8 1.111 0.813 1.306 0.82 0.75 1.31;  1999  1356 (01300)
01302;    -62.216300   66.847800     1.45687    0.087078    59   137   325  1202   651  2.826 19.4 16.5 1.280 0.647 1.573 0.84 0.75 1.16;  1999  1210 (01302)
01305;    -62.704300   66.310900     1.41375    0.075354    53    89   804   996   926  1.536  9.8  8.0 0.519 0.339 0.676 0.88 0.79 1.02;  1999  996 (01305)
01342;    -62.520100   66.079000     1.20500    0.058218    48    87   628   837   752  1.436  9.7  9.2 0.562 0.415 0.713 0.90 0.83 0.91;  1999  835 (01342)
01354;    -63.336700   65.956900     1.39000    0.052864    38    71   821  1105   984  1.200 14.7 14.1 0.733 0.475 0.935 0.93 0.86 0.98;  1999  1105 (01354)
01407;    -62.645500   66.062900     1.47938    0.063820    43    77   788  1117   933  1.743 14.2 13.2 0.780 0.457 1.003 0.91 0.84 1.03;  1999  1117 (01407)
01454;    -64.058500   65.641200     1.16938    0.038935    33    61   620   881   802  1.003 16.2 15.5 0.735 0.475 0.917 0.94 0.90 0.94;  1999  883 (01454)
01474;    -63.893400   65.702400     1.31062    0.058996    45    92   415   875   643  1.873 18.6 15.8 0.893 0.505 1.122 0.89 0.80 1.09;  1999  880 (01474)
01538;    -63.508300   65.805700     1.42625    0.048604    34    67   781  1163   980  1.377 21.1 19.2 0.950 0.441 1.177 0.94 0.89 0.75;  1999  1162 (01538)
01554;    -63.504000   65.790300     1.23063    0.046328    37    65   758  1152   962  1.428 19.5 17.3 0.864 0.564 1.167 0.92 0.87 0.90;  1999  1152 (01554)
01575;    -64.368200   66.535000     1.13188    0.048550    42    91   769  1281  1014  2.119 19.7 18.2 0.979 0.589 1.241 0.88 0.82 1.25;  2000  1280 (01575)
01586;    -65.832800   66.592600     1.34500    0.055035    40    78  1048  1564  1236  1.826 19.8 18.8 1.220 0.615 1.689 0.91 0.85 0.91;  2000  1562 (01586)
01588;    -65.898800   66.543400     1.34250    0.068748    51   101   892  1439  1200  2.005 16.3 15.5 1.043 0.660 1.264 0.87 0.80 1.11;  2000  1439 (01588)
01629;    -64.768600   66.634200     1.44375    0.087030    60   129   790  1477  1080  2.294 19.0 15.4 1.084 0.712 1.433 0.87 0.78 1.38;  2000  1484 (01629)
01654;    -65.280100   66.444600     1.43500    0.074970    52   106   972  1445  1193  1.923 16.0 13.4 0.928 0.727 1.096 0.89 0.86 0.96;  2000  1459 (01654)
01703;    -65.231800   66.540000     1.36000    0.071590    52   117   901  1482  1201  1.929 19.5 15.5 0.989 0.779 1.163 0.87 0.81 1.15;  2000  1486 (01703)
01716;    -65.369700   66.502400     1.40813    0.060773    43   111   306  1291   936  1.813 23.6 19.5 1.286 0.881 1.713 0.81 0.69 1.54;  2000  1299 (01716)
01719;    -65.268000   66.338600     1.13250    0.051850    45    90  1061  1444  1225  1.557 14.3 13.5 0.800 0.579 0.930 0.85 0.67 0.96;  2000  1442 (01719)
01724;    -64.904700   66.443100     1.15188    0.062477    54   148   686  1593   984  2.297 26.7 22.8 1.357 0.756 1.764 0.87 0.75 1.83;  2000  1592 (01724)
01726;    -64.489100   66.477100     1.36250    0.056642    41    91   860  1593  1376  1.785 23.7 21.6 1.261 0.875 1.547 0.88 0.81 1.25;  2000  1591 (01726)
01730;    -64.752800   66.527000     1.34875    0.073799    54   108   827  1611  1196  2.400 20.9 17.1 1.114 0.654 1.305 0.85 0.82 1.10;  2000  1609 (01730)
01731;    -65.137400   66.267300     1.16000    0.051429    44    91   853  1230  1016  1.422 16.2 13.1 0.823 0.589 0.991 0.90 0.85 1.06;  2000  1232 (01731)
01732;    -65.128400   66.236200     1.33938    0.063987    47    92   718  1279   923  1.960 15.5 13.6 0.960 0.580 1.305 0.83 0.71 0.90;  2000  1285 (01732)
01739;    -65.134800   66.444900     1.20812    0.056475    46   100   724  1378   908  1.783 20.5 16.5 1.173 0.577 1.589 0.90 0.85 1.15;  2000  1383 (01739)
01742;    -64.447900   66.543500     1.13125    0.048757    43    86   829  1377  1095  1.840 20.2 18.1 1.101 0.723 1.430 0.88 0.81 1.19;  2000  1376 (01742)
01759;    -64.945400   66.441900     1.10000    0.044760    40    86  1084  1349  1228  1.272 16.0 12.3 0.736 0.536 0.902 0.90 0.77 0.90;  2000  1352 (01759)
01774;    -64.389700   66.450400     1.42375    0.065329    45    84   986  1641  1295  1.997 19.7 18.5 1.079 0.722 1.384 0.87 0.81 1.05;  2000  1640 (01774)
01794;    -64.978700   66.284800     1.48125    0.075127    50    96   775  1268   938  2.104 15.3 12.7 0.837 0.519 1.059 0.84 0.70 0.92;  2000  1277 (01794)
01796;    -64.923700   66.276400     1.44438    0.070939    49    99   884  1353  1085  1.712 17.9 14.0 0.944 0.546 1.292 0.90 0.86 1.19;  2000  1351 (01796)
01817;    -64.507600   66.699100     1.20375    0.049265    40    73   653  1162  1015  1.692 20.2 18.6 1.071 0.587 1.371 0.89 0.83 1.05;  2000  1162 (01817)
01836;    -64.350900   66.849600     1.27062    0.048935    38    86  1235  1710  1563  1.599 23.9 18.5 0.951 0.598 1.317 0.83 0.43 0.89;  2000  1710 (01836)
01889;    -64.466400   67.053500     1.16625    0.056004    48   100  1064  1412  1217  1.731 16.0 13.5 0.865 0.453 1.216 0.88 0.84 1.41;  2000  1413 (01889)
01892;    -63.994700   67.030100     1.28062    0.063233    49    89   842  1430  1084  2.175 18.4 16.7 1.072 0.598 1.435 0.86 0.81 1.13;  2000  1429 (01892)
01922;    -64.257500   67.025900     1.16000    0.051193    44    78   580  1456  1213  2.081 22.1 21.3 1.238 0.808 1.574 0.81 0.69 1.26;  2000  1456 (01922)
01937;    -64.377200   67.058100     1.42125    0.067048    47    92   841  1541  1317  2.161 20.4 18.6 1.207 0.832 1.497 0.87 0.82 1.00;  2000  1540 (01937)
01958;    -63.912400   67.086500     1.42500    0.066106    46    97   735  1315  1011  2.100 20.3 17.9 1.127 0.584 1.558 0.89 0.81 1.31;  2000  1317 (01958)
01979;    -65.420200   66.240200     1.48250    0.067160    45   105   656  1243   816  1.606 19.5 16.6 1.122 0.611 1.500 0.92 0.88 1.52;  2000  1240 (01979)
01987;    -64.542200   66.992100     1.28688    0.047650    37    73  1246  1543  1444  1.093 17.2 15.5 0.742 0.501 0.922 0.91 0.78 0.77;  2000  1544 (01987)
01997;    -65.391000   66.276300     1.33062    0.067908    51   106   779  1237   980  2.092 16.1 13.7 0.869 0.511 1.166 0.85 0.72 1.29;  2000  1236 (01997)
02001;    -65.241900   66.278800     1.35688    0.055277    40    93   766  1380  1080  1.793 21.8 19.9 1.013 0.723 1.234 0.87 0.76 1.31;  2000  1386 (02001)
02040;    -64.986400   66.387700     1.32375    0.056965    43    93   961  1416  1065  1.409 18.2 16.0 1.100 0.590 1.412 0.93 0.88 1.46;  2000  1415 (02040)
02057;    -65.098900   66.413600     1.42875    0.064770    45   102   824  1545  1193  1.844 22.4 19.4 1.162 0.751 1.401 0.90 0.84 0.97;  2000  1521 (02057)
02069;    -65.433100   66.489300     1.16875    0.043894    37    68   859  1774  1480  2.092 28.1 25.5 1.305 0.832 1.627 0.82 0.71 1.22;  2000  1776 (02069)
02079;    -65.696600   66.373600     1.42875    0.074602    52   100   905  1456  1185  2.068 16.6 14.3 0.946 0.611 1.182 0.86 0.79 1.18;  2000  1463 (02079)
02083;    -65.651900   66.422100     1.16250    0.057044    49   104  1041  1433  1341  1.687 13.8 12.5 0.861 0.575 1.099 0.85 0.72 0.86;  2000  1433 (02083)
02114;    -64.840900   66.498400     1.44125    0.064606    44    90   911  1590  1291  2.410 21.9 19.5 1.259 0.696 1.603 0.89 0.83 1.07;  2000  1590 (02114)
02123;    -64.728200   67.422800     1.11437    0.043074    38    85  1221  1533  1364  1.125 18.2 13.8 0.746 0.540 0.908 0.92 0.85 1.23;  2000  1531 (02123)
02146;    -66.260500   67.655200     1.24625    0.049779    39    82   880  1310  1094  1.591 21.1 17.7 1.001 0.629 1.237 0.92 0.90 0.78;  2001  1309 (02146)
02151;    -65.019300   67.635000     1.37188    0.059826    43   101   550  1168   805  1.669 21.5 19.9 1.066 0.602 1.321 0.90 0.81 1.34;  2000  1172 (02151)
02166;    -65.699700   67.624600     1.12437    0.062276    55    99   956  1327  1150  1.917 12.3 10.9 0.759 0.443 0.920 0.83 0.66 0.83;  2001  1327 (02166)
02300;    -65.010600   67.538300     1.17875    0.070763    60   124   413  1402   967  3.224 21.0 18.0 1.494 0.764 2.004 0.77 0.68 0.92;  2000  1405 (02300)
02351;    -64.915100   67.557400     1.43938    0.067319    46    97   954  1449  1246  1.757 18.4 15.9 0.992 0.638 1.347 0.89 0.81 1.22;  2000  1449 (02351)
02363;    -65.257000   67.568800     1.23750    0.059033    47    94   790  1344  1169  2.103 18.8 16.3 1.098 0.628 1.391 0.86 0.77 1.11;  2000  1342 (02363)
02365;    -64.553700   67.400500     1.42750    0.071332    49   112   924  1368  1230  1.787 16.6 13.6 0.895 0.606 1.073 0.87 0.80 0.85;  2000  1369 (02365)
02371;    -65.231200   67.573300     1.14500    0.054486    47    97   658  1349  1184  2.014 22.3 18.9 1.292 0.634 1.729 0.87 0.79 0.78;  2000  1349 (02371)
02375;    -64.972400   67.579000     1.13312    0.046467    41    89   770  1403  1011  1.866 23.2 21.2 1.243 0.685 1.683 0.89 0.85 1.07;  2000  1403 (02375)
02403;    -65.437000   67.603600     1.15625    0.066119    57   148   947  1442  1208  2.168 14.3 12.8 0.864 0.448 1.109 0.79 0.64 0.78;  2000  1440 (02403)
02436;    -67.705100   67.908800     1.23937    0.058389    47    79   787   907   848  1.111  7.6  6.3 0.398 0.283 0.492 0.89 0.76 1.06;  2001  906 (02436)
02464;    -66.421600   67.919600     1.30313    0.060524    46    83   757  1081   920  1.733 13.5 12.3 0.738 0.362 0.952 0.88 0.74 1.12;  2001  1081 (02464)
02465;    -66.648800   67.927800     1.22875    0.047822    38    69   742   995   874  1.222 14.5 12.8 0.700 0.424 0.877 0.91 0.79 0.98;  2001  993 (02465)
02511;    -68.008200   67.962800     1.12437    0.046165    41    77   783   899   833  0.808  9.8  7.8 0.411 0.255 0.487 0.95 0.92 0.87;  2001  899 (02511)
02523;    -66.945100   67.952800     1.23250    0.055745    45    84   878  1124  1009  1.461 13.3 11.2 0.768 0.346 0.998 0.92 0.90 0.93;  2001  1124 (02523)
02529;    -66.785000   67.971700     1.23000    0.048281    39    81   646  1053   790  1.352 19.5 17.5 0.918 0.460 1.276 0.91 0.81 1.47;  2001  1052 (02529)
02537;    -66.997800   67.945600     1.12000    0.061968    55   122   734   954   870  1.506 14.4  9.2 0.664 0.509 0.942 0.89 0.72 0.47;  2001  959 (02537)
02567;    -67.686200   68.103500     1.25375    0.064919    51    91   822   950   894  1.197  8.3  6.7 0.487 0.370 0.549 0.91 0.86 1.06;  2001  951 (02567)
02568;    -67.683300   68.115700     1.23000    0.062718    50    97   724   957   885  1.494 12.2  9.4 0.659 0.283 0.881 0.89 0.79 0.88;  2001  957 (02568)
02586;    -66.867400   68.022000     1.45438    0.066705    45    82   512  1241  1046  1.927 20.6 18.3 1.163 0.769 1.496 0.89 0.83 0.91;  2001  1241 (02586)
02589;    -67.164500   68.017500     1.30250    0.045840    35    83   742   975   810  0.994 14.2 12.9 0.727 0.409 0.961 0.94 0.89 0.99;  2001  977 (02589)
02623;    -67.539100   68.006900     1.23250    0.062027    50   100  1096  1239  1175  1.244  9.4  7.2 0.427 0.215 0.559 0.86 0.66 1.22;  2001  1239 (02623)
02626;    -67.460900   67.931500     1.46563    0.085791    58   148   984  1298  1191  2.184 13.2 10.6 0.810 0.381 1.023 0.88 0.82 0.72;  2001  1297 (02626)
02665;    -67.123400   68.192500     1.25188    0.059396    47    89   638  1221   861  2.018 18.3 16.3 1.027 0.584 1.258 0.88 0.85 0.99;  2001  1223 (02665)
02684;    -67.131100   68.236400     1.15750    0.057437    49   106   584  1226   824  2.043 19.5 16.9 1.032 0.632 1.301 0.86 0.78 1.09;  2001  1222 (02684)
02691;    -67.049800   68.219300     1.15313    0.050936    44    87   629  1253   831  2.020 18.4 17.1 1.098 0.552 1.372 0.83 0.70 0.83;  2001  1257 (02691)
02721;    -67.698100   68.297200     1.19375    0.049596    41    74   603   787   673  1.004 13.6 10.4 0.588 0.351 0.696 0.94 0.93 1.04;  2001  785 (02721)
02737;    -66.826900   68.047000     1.23812    0.044325    35    75   611  1083   846  1.437 22.1 20.7 0.947 0.525 1.192 0.91 0.75 1.04;  2001  1083 (02737)
02738;    -66.845100   68.061200     1.11063    0.041381    37    72   528  1086   769  1.601 22.2 21.1 1.049 0.517 1.316 0.89 0.86 1.03;  2001  1085 (02738)
02739;    -67.918300   68.387400     1.46875    0.066881    45    94   386   993   728  1.929 17.1 15.9 0.947 0.667 1.146 0.86 0.81 1.07;  2001  991 (02739)
02745;    -67.702600   68.409200     1.40875    0.067205    47    92   437   814   532  1.722 13.7 11.5 1.011 0.425 1.499 0.89 0.85 0.96;  2001  813 (02745)
02757;    -67.733800   68.078800     1.19813    0.056816    47    92   760   995   913  1.351 10.7 10.2 0.621 0.347 0.823 0.90 0.81 0.93;  2001  992 (02757)
02761;    -68.866500   68.411900     1.27250    0.058430    45    83   546   849   696  1.562 13.3 11.8 0.720 0.502 0.918 0.90 0.83 0.87;  2002  847 (02761)
02776;    -66.761600   68.057700     1.45000    0.070585    48    97   664  1160   833  2.266 15.8 13.9 0.977 0.488 1.293 0.87 0.80 0.95;  2001  1161 (02776)
02790;    -68.012700   68.452200     1.19313    0.054476    45    96   509  1166   973  1.815 20.8 18.8 1.139 0.660 1.484 0.89 0.84 1.22;  2002  1167 (02790)
02800;    -67.822600   68.497900     1.12250    0.046793    41    75   454   828   624  1.360 16.9 15.1 0.835 0.498 1.022 0.91 0.86 0.84;  2001  828 (02800)
02802;    -67.841700   68.494600     1.18687    0.059275    49   115   382   876   748  1.916 16.2 14.4 0.983 0.505 1.345 0.83 0.63 1.12;  2001  875 (02802)
02827;    -66.741000   67.836200     1.10625    0.038668    34    71   852  1080   965  0.999 14.3 11.9 0.635 0.451 0.764 0.91 0.82 0.94;  2001  1077 (02827)
02843;    -69.187400   69.764900     1.22938    0.054738    44   102   210  1360   883  2.562 30.6 27.9 1.552 0.835 2.107 0.84 0.70 1.48;  2002  1360 (02843)
02848;    -69.582800   69.788800     1.40125    0.053469    38    75   512  1318  1117  1.949 22.9 20.6 1.199 0.807 1.581 0.81 0.60 1.19;  2002  1318 (02848)
02855;    -69.891400   69.808800     1.21313    0.045603    37    68   634  1095   834  1.379 20.5 19.5 0.980 0.638 1.268 0.92 0.83 0.96;  2002  1095 (02855)
02891;    -69.530200   69.627500     1.20375    0.053615    44    90   655  1183  1007  1.720 17.6 16.9 0.977 0.639 1.205 0.87 0.75 1.08;  2002  1182 (02891)
02896;    -69.311000   69.570800     1.13188    0.053237    47    88   903  1405  1128  1.822 16.4 15.6 0.941 0.562 1.285 0.86 0.76 1.02;  2002  1405 (02896)
02897;    -69.074000   69.594400     1.19500    0.051717    43    79   716  1431  1229  2.240 23.0 21.1 1.247 0.690 1.749 0.86 0.76 0.91;  2002  1431 (02897)
02924;    -69.478200   69.708400     1.17063    0.049824    42    77   902  1571  1273  1.856 21.6 21.0 1.164 0.746 1.485 0.88 0.83 0.97;  2002  1572 (02924)
02943;    -70.222400   69.836900     1.34250    0.055894    41    75   936  1291  1097  1.552 16.5 15.6 0.884 0.384 1.149 0.92 0.86 1.23;  2008  1290 (02943)
02957;    -69.226600   69.845700     1.19750    0.047809    39    83   867  1301  1086  1.460 19.9 17.9 0.990 0.611 1.303 0.92 0.88 1.41;  2002  1301 (02957)
02958;    -69.112800   69.891200     1.42375    0.064112    45    76   504   968   820  1.738 16.4 14.9 0.893 0.584 1.058 0.88 0.79 1.10;  2002  968 (02958)
02971;    -69.706300   70.043300     1.12563    0.046929    41    80   678  1076   868  1.466 17.0 15.2 0.797 0.544 0.999 0.87 0.75 1.13;  2002  1076 (02971)
02974;    -69.198100   70.068600     1.44750    0.055923    38    71   545  1051   774  1.689 21.2 19.4 1.069 0.565 1.365 0.92 0.86 0.92;  2002  1051 (02974)
03003;    -70.111300   69.729000     1.29563    0.064208    49    90   855  1407  1118  2.084 16.1 15.3 1.000 0.592 1.234 0.84 0.71 0.85;  2002  1407 (03003)
03013;    -69.640700   69.860800     1.31938    0.048847    37    77   706  1345  1088  1.473 25.6 23.4 1.162 0.725 1.414 0.93 0.91 1.05;  2002  1345 (03013)
03062;    -69.012500   70.116500     1.25250    0.048173    38    72   488   865   731  1.379 17.5 16.8 0.908 0.502 1.192 0.92 0.85 0.85;  2002  865 (03062)
03068;    -69.460500   70.129900     1.19625    0.056940    47    81   709  1119   903  1.854 16.3 14.3 0.919 0.473 1.154 0.88 0.84 0.92;  2002  1119 (03068)
03108;    -72.374000   70.633400     1.36688    0.065939    48    91   595  1170   968  2.134 19.6 16.6 1.043 0.511 1.273 0.87 0.80 0.98;  2002  1171 (03108)
03175;    -71.216100   70.608400     1.34625    0.047512    35    59   722  1522  1212  1.754 28.4 26.9 1.218 0.810 1.535 0.90 0.80 0.98;  2004  1519 (03175)
03200;    -71.703900   70.621600     1.39562    0.059269    42    82   448  1166   841  2.090 22.9 21.1 1.135 0.702 1.386 0.88 0.78 0.77;  2004  1168 (03200)
03226;    -71.564000   70.736700     1.14625    0.050151    43    90   609  1615  1346  2.029 24.3 21.8 1.361 0.772 1.960 0.82 0.74 1.37;  2004  1637 (03226)
03227;    -72.065300   70.756200     1.21063    0.061649    50    92   639  1098   901  1.901 14.2 14.0 0.871 0.449 1.078 0.86 0.78 0.80;  2002  1099 (03227)
03295;    -70.949400   70.852600     1.16250    0.042533    36    67   631   900   801  1.098 15.3 12.4 0.625 0.423 0.749 0.83 0.54 1.08;  2002  900 (03295)
03320;    -72.055700   70.407200     1.17813    0.043480    36    80   942  1296  1139  1.434 19.8 17.7 0.853 0.462 1.100 0.91 0.79 1.38;  2002  1296 (03320)
03335;    -71.609900   70.351200     1.10688    0.049142    44    90   677  1307  1168  1.916 19.2 17.7 1.052 0.639 1.278 0.79 0.55 1.11;  2002  1308 (03335)
03336;    -71.559100   70.319000     1.41688    0.060427    42    74   937  1321  1176  1.549 18.3 15.1 0.840 0.523 1.053 0.91 0.85 0.91;  2002  1317 (03336)
03339;    -71.270500   70.545200     1.33813    0.051400    38    85   180  1278  1019  1.894 30.5 27.8 1.485 0.924 1.964 0.88 0.81 0.98;  2004  1279 (03339)
03377;    -71.541000   70.925300     1.16437    0.048477    41    88   932  1466  1083  1.516 20.5 16.6 0.990 0.547 1.247 0.90 0.79 0.98;  2002  1469 (03377)
03380;    -72.003600   70.837100     1.16375    0.063430    54   120   799  1299  1222  1.973 16.1 12.9 1.045 0.646 1.377 0.83 0.73 0.89;  2002  1298 (03380)
03408;    -71.845100   70.878200     1.14375    0.051054    44    93  1015  1365  1225  1.714 15.7 12.8 0.810 0.525 1.081 0.87 0.78 0.99;  2002  1365 (03408)
03419;    -72.600400   71.070700     1.36312    0.069892    51    98   775  1237   999  1.860 14.2 13.3 0.855 0.581 1.015 0.88 0.82 1.12;  2002  1236 (03419)
03420;    -73.196300   70.763400     1.11500    0.055069    49   106   733   974   911  1.228 12.3 10.6 0.689 0.444 0.857 0.92 0.89 0.65;  2002  975 (03420)
